Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1 in the following indices: []
Elapsed time: Naive: 2m27.574496208s, Fenwick: 8.96009225s, Python: 58.413577318s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
---------------------------------------------
0	| 56.42	| 56.35	| 56.42	| 0.07
1	| 49.81	| 49.75	| 49.55	| 0.26
2	| 56.29	| 55.89	| 56.13	| 0.39
3	| 29.76	| 29.50	| 29.71	| 0.26
4	| 38.74	| 39.13	| 38.75	| 0.39
5	| 24.01	| 24.20	| 24.05	| 0.19
6	| 10.12	| 10.23	| 10.28	| 0.17
7	| 13.00	| 12.79	| 13.02	| 0.23
8	| 30.97	| 31.21	| 30.91	| 0.30
9	| 28.26	| 28.50	| 28.26	| 0.24
10	| 52.68	| 53.04	| 52.89	| 0.35
11	| 2.85	| 2.77	| 2.86	| 0.09
12	| 5.33	| 5.31	| 5.33	| 0.02
13	| 36.96	| 36.93	| 37.02	| 0.09
14	| 54.70	| 54.91	| 54.75	| 0.21
15	| 34.37	| 34.21	| 34.23	| 0.16
16	| 53.35	| 53.22	| 52.90	| 0.45
17	| 14.68	| 14.50	| 14.48	| 0.20
18	| 22.78	| 22.78	| 22.65	| 0.13
19	| 16.88	| 16.97	| 17.08	| 0.20
20	| 42.51	| 42.64	| 42.52	| 0.13
21	| 29.25	| 29.21	| 29.19	| 0.06
22	| 15.02	| 15.17	| 15.02	| 0.16
23	| 24.35	| 24.53	| 24.39	| 0.18
24	| 44.02	| 44.16	| 44.48	| 0.46
25	| 31.58	| 31.70	| 31.45	| 0.25
26	| 32.96	| 32.95	| 32.78	| 0.18
27	| 31.30	| 31.31	| 31.04	| 0.27
28	| 57.87	| 57.73	| 58.25	| 0.52
29	| 45.31	| 45.67	| 45.84	| 0.54
30	| 33.45	| 33.51	| 33.42	| 0.09
31	| 36.22	| 36.32	| 36.49	| 0.27
32	| 52.12	| 52.05	| 52.22	| 0.16
33	| 49.89	| 49.76	| 49.69	| 0.20
34	| 41.43	| 41.34	| 41.59	| 0.25
35	| 38.16	| 38.15	| 37.98	| 0.18
36	| 55.32	| 55.27	| 55.31	| 0.05
37	| 18.57	| 18.58	| 18.44	| 0.14
38	| 22.22	| 21.89	| 22.12	| 0.34
39	| 47.91	| 47.96	| 48.24	| 0.33
40	| 23.49	| 23.38	| 23.63	| 0.26
41	| 15.93	| 15.95	| 15.93	| 0.02
42	| 9.10	| 9.35	| 9.43	| 0.33
43	| 49.83	| 49.82	| 49.78	| 0.05
44	| 37.12	| 37.41	| 37.04	| 0.38
45	| 37.90	| 37.47	| 38.09	| 0.62
46	| 45.85	| 45.74	| 45.55	| 0.30
47	| 54.44	| 54.08	| 53.98	| 0.46
48	| 12.09	| 12.03	| 12.13	| 0.10
49	| 37.62	| 37.84	| 38.13	| 0.52
50	| 57.04	| 57.37	| 57.38	| 0.34
51	| 50.39	| 50.39	| 50.54	| 0.16
52	| 40.05	| 40.16	| 40.06	| 0.10
53	| 46.19	| 46.08	| 45.93	| 0.26
54	| 10.78	| 10.65	| 10.75	| 0.14
55	| 46.65	| 46.89	| 46.89	| 0.25
56	| 5.22	| 5.11	| 5.24	| 0.13
57	| 29.00	| 29.00	| 28.86	| 0.14
58	| 10.57	| 10.69	| 10.62	| 0.12
59	| 48.50	| 48.60	| 48.64	| 0.15
60	| 19.04	| 18.67	| 18.84	| 0.37
61	| 55.60	| 55.51	| 55.50	| 0.10
62	| 12.14	| 12.27	| 12.26	| 0.13
63	| 18.87	| 18.89	| 18.98	| 0.12
64	| 31.86	| 31.76	| 32.06	| 0.29
65	| 43.43	| 43.26	| 43.55	| 0.28
66	| 45.45	| 45.41	| 45.27	| 0.17
67	| 50.23	| 50.34	| 49.97	| 0.37
68	| 42.18	| 42.27	| 42.22	| 0.10
69	| 56.83	| 57.05	| 56.92	| 0.21
70	| 31.25	| 31.22	| 31.17	| 0.08
71	| 49.03	| 49.08	| 49.21	| 0.19
72	| 50.62	| 50.76	| 50.75	| 0.14
73	| 55.70	| 55.54	| 55.86	| 0.32
74	| 43.56	| 43.54	| 43.45	| 0.11
75	| 29.09	| 29.02	| 29.22	| 0.20
76	| 28.40	| 28.49	| 28.41	| 0.09
77	| 1.70	| 1.58	| 1.55	| 0.15
78	| 40.96	| 41.23	| 41.19	| 0.26
79	| 3.72	| 3.83	| 3.75	| 0.11
80	| 53.96	| 54.11	| 54.03	| 0.15
81	| 21.89	| 22.07	| 21.76	| 0.31
82	| 39.06	| 39.21	| 39.08	| 0.15
83	| 30.49	| 30.40	| 30.41	| 0.09
84	| 25.78	| 25.66	| 25.64	| 0.14
85	| 36.40	| 36.42	| 36.33	| 0.10
86	| 7.54	| 7.79	| 7.79	| 0.25
87	| 57.43	| 58.03	| 57.49	| 0.60
88	| 40.86	| 40.90	| 41.07	| 0.22
89	| 57.28	| 57.44	| 57.45	| 0.17
90	| 42.83	| 42.80	| 42.45	| 0.37
91	| 20.90	| 20.81	| 21.17	| 0.36
92	| 48.12	| 48.06	| 48.31	| 0.25
93	| 20.98	| 20.92	| 21.05	| 0.14
94	| 0.94	| 0.83	| 0.84	| 0.11
95	| 43.41	| 42.92	| 43.01	| 0.49
96	| 16.23	| 16.35	| 16.25	| 0.12
97	| 43.65	| 44.09	| 44.12	| 0.47
98	| 45.70	| 45.85	| 45.66	| 0.20
99	| 20.23	| 20.25	| 20.24	| 0.02
100	| 38.72	| 38.75	| 38.48	| 0.27
101	| 56.63	| 56.64	| 56.56	| 0.08
102	| 55.15	| 54.90	| 54.99	| 0.25
103	| 47.73	| 47.54	| 47.58	| 0.20
104	| 5.47	| 5.54	| 5.59	| 0.12
105	| 22.78	| 23.12	| 23.03	| 0.34
106	| 35.58	| 35.74	| 35.49	| 0.25
107	| 20.79	| 20.98	| 21.09	| 0.31
108	| 3.40	| 3.29	| 3.41	| 0.11
109	| 25.15	| 25.16	| 25.09	| 0.07
110	| 47.25	| 47.19	| 47.22	| 0.06
111	| 33.28	| 33.25	| 33.23	| 0.05
112	| 25.54	| 25.64	| 25.79	| 0.25
113	| 32.08	| 32.04	| 32.25	| 0.21
114	| 43.66	| 43.62	| 43.82	| 0.20
115	| 43.64	| 43.31	| 43.64	| 0.33
116	| 32.04	| 32.13	| 32.01	| 0.12
117	| 5.75	| 5.85	| 5.73	| 0.12
118	| 18.88	| 18.96	| 18.89	| 0.08
119	| 46.70	| 46.85	| 47.27	| 0.57
120	| 40.80	| 40.91	| 41.07	| 0.27
121	| 55.07	| 55.21	| 55.33	| 0.26
122	| 22.26	| 22.29	| 22.32	| 0.06
123	| 55.03	| 55.14	| 55.12	| 0.11
124	| 56.38	| 56.36	| 56.45	| 0.08
125	| 43.07	| 42.85	| 42.97	| 0.23
126	| 44.20	| 44.10	| 43.98	| 0.22
127	| 2.05	| 1.88	| 1.95	| 0.18
128	| 54.95	| 54.96	| 54.92	| 0.04
129	| 51.95	| 51.72	| 51.66	| 0.29
130	| 50.07	| 49.70	| 49.60	| 0.46
131	| 55.80	| 56.15	| 55.85	| 0.35
132	| 9.35	| 9.39	| 9.54	| 0.19
133	| 8.82	| 8.77	| 8.85	| 0.08
134	| 9.06	| 9.18	| 9.09	| 0.11
135	| 0.26	| 0.25	| 0.26	| 0.01
136	| 33.63	| 33.49	| 33.73	| 0.24
137	| 22.76	| 22.95	| 23.09	| 0.32
138	| 21.33	| 21.18	| 21.52	| 0.34
139	| 48.39	| 48.33	| 48.42	| 0.09
140	| 48.52	| 48.08	| 48.49	| 0.44
141	| 2.05	| 2.07	| 2.10	| 0.05
142	| 19.72	| 19.64	| 19.73	| 0.09
143	| 56.11	| 56.12	| 56.17	| 0.06
144	| 8.43	| 8.36	| 8.33	| 0.10
145	| 35.34	| 35.47	| 35.25	| 0.22
146	| 32.74	| 33.04	| 32.76	| 0.30
147	| 43.96	| 43.89	| 43.95	| 0.07
148	| 8.51	| 8.58	| 8.41	| 0.17
149	| 20.18	| 20.30	| 20.67	| 0.48
150	| 51.98	| 52.04	| 51.98	| 0.06
151	| 53.12	| 52.72	| 52.76	| 0.40
152	| 19.98	| 19.77	| 20.03	| 0.26
153	| 43.02	| 43.00	| 43.18	| 0.18
154	| 12.16	| 12.32	| 12.26	| 0.16
155	| 29.99	| 29.90	| 29.95	| 0.09
156	| 43.93	| 44.09	| 43.93	| 0.16
157	| 15.64	| 15.78	| 15.47	| 0.32
158	| 54.10	| 53.94	| 54.08	| 0.15
159	| 34.26	| 34.14	| 34.39	| 0.25
160	| 47.65	| 47.83	| 47.78	| 0.18
161	| 21.59	| 21.68	| 21.63	| 0.09
162	| 21.16	| 21.14	| 21.02	| 0.14
163	| 11.60	| 11.54	| 11.51	| 0.09
164	| 0.53	| 0.56	| 0.52	| 0.04
165	| 49.96	| 49.94	| 49.85	| 0.12
166	| 11.81	| 11.85	| 11.61	| 0.23
167	| 31.63	| 31.54	| 31.52	| 0.11
168	| 46.29	| 45.93	| 46.34	| 0.40
169	| 36.31	| 36.39	| 36.38	| 0.08
170	| 34.61	| 34.48	| 34.53	| 0.13
171	| 34.34	| 34.51	| 34.20	| 0.31
172	| 42.11	| 42.20	| 42.09	| 0.11
173	| 19.32	| 19.04	| 18.97	| 0.35
174	| 53.53	| 53.62	| 53.96	| 0.43
175	| 30.48	| 30.43	| 30.29	| 0.19
176	| 49.11	| 49.21	| 48.87	| 0.34
177	| 34.03	| 34.11	| 33.86	| 0.25
178	| 1.27	| 1.29	| 1.28	| 0.02
179	| 19.95	| 19.81	| 20.06	| 0.25
180	| 3.19	| 3.33	| 3.38	| 0.19
181	| 37.27	| 37.26	| 37.06	| 0.21
182	| 44.46	| 44.30	| 44.19	| 0.26
183	| 26.59	| 26.46	| 26.46	| 0.14
184	| 16.61	| 16.88	| 16.77	| 0.27
185	| 38.51	| 38.18	| 38.41	| 0.33
186	| 24.35	| 24.66	| 24.47	| 0.31
187	| 21.41	| 21.20	| 21.51	| 0.31
188	| 53.33	| 53.39	| 53.20	| 0.19
189	| 15.15	| 15.37	| 15.17	| 0.22
190	| 32.37	| 32.30	| 32.12	| 0.26
191	| 11.83	| 11.80	| 11.82	| 0.03
192	| 19.93	| 19.53	| 19.55	| 0.41
193	| 4.33	| 4.31	| 4.38	| 0.07
194	| 9.60	| 9.54	| 9.40	| 0.20
195	| 2.42	| 2.44	| 2.38	| 0.05
196	| 51.18	| 51.45	| 51.37	| 0.27
197	| 17.11	| 17.24	| 17.23	| 0.13
198	| 3.02	| 3.00	| 3.04	| 0.04
199	| 18.69	| 18.81	| 18.59	| 0.22
200	| 53.18	| 53.00	| 53.22	| 0.23
201	| 18.42	| 18.44	| 18.31	| 0.14
202	| 57.98	| 58.13	| 58.37	| 0.38
203	| 16.23	| 16.44	| 16.27	| 0.20
204	| 29.04	| 28.75	| 28.47	| 0.57
205	| 22.12	| 22.00	| 22.01	| 0.13
206	| 30.16	| 30.20	| 30.14	| 0.06
207	| 34.55	| 34.48	| 34.57	| 0.10
208	| 37.34	| 37.43	| 37.55	| 0.21
209	| 27.91	| 28.04	| 27.94	| 0.13
210	| 53.31	| 53.26	| 53.23	| 0.09
211	| 55.20	| 55.32	| 55.39	| 0.20
212	| 29.05	| 28.99	| 28.97	| 0.09
213	| 54.29	| 54.07	| 54.16	| 0.22
214	| 40.71	| 40.71	| 40.89	| 0.18
215	| 31.06	| 31.15	| 31.15	| 0.09
216	| 32.16	| 32.38	| 32.54	| 0.38
217	| 4.20	| 4.18	| 4.12	| 0.08
218	| 23.89	| 23.75	| 23.56	| 0.33
219	| 14.20	| 14.44	| 14.28	| 0.24
220	| 14.06	| 13.90	| 14.11	| 0.21
221	| 3.64	| 3.64	| 3.73	| 0.09
222	| 20.40	| 20.56	| 20.38	| 0.17
223	| 56.93	| 56.71	| 56.98	| 0.27
224	| 16.59	| 16.48	| 16.50	| 0.11
225	| 14.66	| 14.65	| 14.68	| 0.03
226	| 44.95	| 44.87	| 44.45	| 0.50
227	| 23.35	| 23.47	| 23.40	| 0.12
228	| 30.82	| 30.80	| 30.49	| 0.33
229	| 27.56	| 27.58	| 27.47	| 0.11
230	| 56.17	| 56.15	| 56.38	| 0.24
231	| 25.85	| 26.21	| 25.96	| 0.36
232	| 3.69	| 3.80	| 3.74	| 0.11
233	| 50.89	| 50.74	| 50.77	| 0.15
234	| 47.02	| 46.83	| 46.51	| 0.51
235	| 56.64	| 56.39	| 56.47	| 0.25
236	| 55.43	| 55.80	| 55.50	| 0.38
237	| 39.93	| 40.35	| 40.11	| 0.42
238	| 31.09	| 31.13	| 31.04	| 0.08
239	| 51.14	| 51.17	| 50.90	| 0.27
240	| 27.22	| 27.20	| 27.42	| 0.22
241	| 5.81	| 5.84	| 5.80	| 0.04
242	| 53.19	| 53.11	| 53.11	| 0.08
243	| 53.23	| 53.20	| 53.10	| 0.14
244	| 53.08	| 53.45	| 53.13	| 0.37
245	| 24.34	| 24.07	| 24.12	| 0.27
246	| 16.63	| 16.35	| 16.25	| 0.38
247	| 22.11	| 22.27	| 22.15	| 0.16
248	| 35.89	| 36.04	| 36.02	| 0.15
249	| 15.52	| 15.52	| 15.68	| 0.16
250	| 27.01	| 27.05	| 27.07	| 0.06
251	| 2.92	| 2.96	| 3.03	| 0.11
252	| 56.27	| 56.12	| 56.10	| 0.17
253	| 38.21	| 38.17	| 38.39	| 0.22
254	| 35.07	| 34.97	| 35.02	| 0.10
255	| 43.65	| 43.50	| 43.75	| 0.25
256	| 51.26	| 51.16	| 51.34	| 0.18
257	| 50.52	| 50.33	| 50.28	| 0.24
258	| 36.47	| 36.53	| 36.28	| 0.25
259	| 27.18	| 27.48	| 27.66	| 0.48
260	| 19.92	| 19.83	| 20.02	| 0.18
261	| 37.54	| 37.76	| 37.80	| 0.26
262	| 13.73	| 13.78	| 13.76	| 0.04
263	| 29.30	| 29.73	| 29.70	| 0.44
264	| 25.16	| 25.47	| 25.16	| 0.31
265	| 13.71	| 13.77	| 13.51	| 0.26
266	| 47.72	| 47.69	| 47.74	| 0.05
267	| 26.60	| 26.64	| 26.39	| 0.25
268	| 41.60	| 41.69	| 41.49	| 0.19
269	| 23.94	| 24.34	| 24.11	| 0.40
270	| 30.19	| 30.53	| 30.11	| 0.41
271	| 5.79	| 5.56	| 5.80	| 0.24
272	| 50.05	| 49.91	| 49.98	| 0.14
273	| 31.82	| 31.94	| 31.86	| 0.12
274	| 7.35	| 7.43	| 7.46	| 0.11
275	| 46.69	| 46.89	| 46.97	| 0.29
276	| 53.20	| 53.14	| 53.04	| 0.16
277	| 13.51	| 13.59	| 13.38	| 0.21
278	| 44.72	| 44.85	| 44.54	| 0.31
279	| 31.00	| 30.63	| 31.11	| 0.48
280	| 35.41	| 35.42	| 35.68	| 0.27
281	| 39.84	| 39.77	| 39.72	| 0.12
282	| 36.26	| 35.98	| 35.98	| 0.29
283	| 52.66	| 52.53	| 52.89	| 0.36
284	| 58.27	| 58.39	| 58.40	| 0.13
285	| 38.29	| 38.37	| 38.43	| 0.14
286	| 8.13	| 8.14	| 8.15	| 0.01
287	| 24.04	| 23.83	| 23.64	| 0.40
288	| 56.82	| 56.96	| 56.68	| 0.28
289	| 6.60	| 6.64	| 6.49	| 0.14
290	| 52.53	| 52.62	| 52.48	| 0.13
291	| 53.30	| 53.69	| 53.73	| 0.42
292	| 24.37	| 24.17	| 24.30	| 0.20
293	| 6.15	| 6.16	| 5.98	| 0.17
294	| 56.32	| 56.25	| 56.71	| 0.45
295	| 44.85	| 44.68	| 44.88	| 0.20
296	| 44.74	| 44.83	| 44.59	| 0.24
297	| 41.83	| 41.40	| 41.76	| 0.43
298	| 48.93	| 49.32	| 49.14	| 0.39
299	| 9.03	| 8.99	| 8.97	| 0.06
300	| 54.59	| 55.07	| 54.87	| 0.48
301	| 15.44	| 15.53	| 15.50	| 0.10
302	| 39.22	| 39.28	| 38.87	| 0.41
303	| 29.81	| 29.53	| 30.04	| 0.52
304	| 54.35	| 54.67	| 54.65	| 0.32
305	| 45.30	| 45.34	| 45.36	| 0.07
306	| 11.51	| 11.19	| 11.44	| 0.31
307	| 22.33	| 22.23	| 22.05	| 0.28
308	| 31.39	| 31.61	| 31.64	| 0.24
309	| 45.00	| 45.00	| 44.77	| 0.24
310	| 37.84	| 37.80	| 37.99	| 0.19
311	| 42.19	| 42.35	| 42.20	| 0.16
312	| 17.14	| 17.24	| 17.18	| 0.11
313	| 2.55	| 2.42	| 2.48	| 0.13
314	| 20.61	| 20.66	| 20.42	| 0.24
315	| 43.11	| 42.99	| 42.93	| 0.18
316	| 50.99	| 50.90	| 50.96	| 0.09
317	| 39.89	| 39.72	| 40.00	| 0.28
318	| 52.74	| 53.14	| 52.80	| 0.40
319	| 26.72	| 26.71	| 26.55	| 0.17
320	| 43.93	| 43.77	| 43.67	| 0.26
321	| 9.78	| 10.02	| 9.93	| 0.23
322	| 51.24	| 51.42	| 51.35	| 0.18
323	| 36.15	| 35.98	| 36.08	| 0.16
324	| 37.66	| 38.00	| 37.85	| 0.33
325	| 29.13	| 29.59	| 29.20	| 0.45
326	| 27.24	| 27.23	| 27.46	| 0.23
327	| 25.54	| 25.60	| 25.57	| 0.05
328	| 12.58	| 12.30	| 12.36	| 0.28
329	| 2.35	| 2.54	| 2.42	| 0.19
330	| 51.64	| 51.35	| 51.38	| 0.29
331	| 43.19	| 43.12	| 43.13	| 0.07
332	| 39.17	| 39.40	| 39.62	| 0.44
333	| 53.94	| 53.62	| 53.74	| 0.32
334	| 0.61	| 0.58	| 0.55	| 0.05
335	| 0.20	| 0.20	| 0.18	| 0.02
336	| 46.00	| 46.01	| 45.86	| 0.15
337	| 52.67	| 52.84	| 52.51	| 0.33
338	| 47.30	| 47.39	| 47.05	| 0.34
339	| 55.08	| 54.94	| 54.90	| 0.18
340	| 6.87	| 7.04	| 6.96	| 0.17
341	| 49.74	| 49.97	| 49.95	| 0.24
342	| 0.37	| 0.36	| 0.36	| 0.01
343	| 8.02	| 8.01	| 7.92	| 0.10
344	| 5.24	| 5.17	| 5.20	| 0.06
345	| 54.18	| 54.02	| 53.71	| 0.47
346	| 3.81	| 3.84	| 3.75	| 0.09
347	| 37.19	| 37.38	| 37.34	| 0.19
348	| 48.76	| 48.64	| 48.84	| 0.20
349	| 31.89	| 31.64	| 31.80	| 0.25
350	| 49.97	| 49.86	| 49.82	| 0.15
351	| 42.84	| 43.07	| 42.93	| 0.23
352	| 20.70	| 20.46	| 20.53	| 0.24
353	| 26.76	| 27.04	| 26.97	| 0.28
354	| 46.08	| 46.21	| 46.24	| 0.17
355	| 51.33	| 51.35	| 51.40	| 0.06
356	| 31.01	| 30.80	| 30.98	| 0.21
357	| 20.81	| 20.91	| 21.02	| 0.21
358	| 18.36	| 18.25	| 18.40	| 0.16
359	| 25.69	| 25.86	| 25.98	| 0.29
360	| 40.52	| 41.03	| 40.64	| 0.51
361	| 57.92	| 58.00	| 57.94	| 0.08
362	| 58.24	| 58.35	| 57.93	| 0.42
363	| 57.45	| 57.37	| 57.33	| 0.12
364	| 17.16	| 16.97	| 17.10	| 0.19
365	| 34.29	| 34.40	| 34.34	| 0.11
366	| 44.47	| 44.48	| 44.49	| 0.02
367	| 57.88	| 58.21	| 57.95	| 0.33
368	| 26.32	| 26.03	| 26.24	| 0.29
369	| 32.65	| 32.63	| 32.63	| 0.02
